Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_6,55.6,0.262893,55.6,0.26,0.32,0.29,0.27,0.27,0.23
dev_6,55.64,0.261226,55.64,0.26,0.31,0.29,0.27,0.27,0.23
dev_6,55.68,0.25956,55.68,0.26,0.31,0.28,0.27,0.27,0.23
dev_6,55.72,0.257893,55.72,0.26,0.31,0.28,0.27,0.27,0.22
dev_6,55.76,0.256226,55.76,0.26,0.31,0.28,0.27,0.27,0.21
dev_6,55.8,0.256226,55.8,0.26,0.31,0.28,0.27,0.27,0.21
dev_6,55.84,0.25456,55.84,0.25,0.31,0.28,0.27,0.27,0.21
dev_6,55.88,0.252893,55.88,0.25,0.31,0.27,0.27,0.27,0.21
dev_6,55.92,0.252893,55.92,0.25,0.31,0.27,0.27,0.27,0.21
dev_6,55.96,0.252893,55.96,0.25,0.31,0.27,0.27,0.27,0.21
dev_6,56.0,0.251226,56.0,0.25,0.31,0.27,0.27,0.27,0.2
dev_6,56.04,0.24956,56.04,0.25,0.31,0.26,0.27,0.27,0.2
dev_6,56.08,0.24956,56.08,0.25,0.31,0.26,0.27,0.27,0.2
dev_6,56.12,0.24956,56.12,0.25,0.31,0.26,0.27,0.27,0.2
dev_6,56.16,0.24789299999999997,56.16,0.24,0.31,0.26,0.27,0.27,0.2
dev_6,56.2,0.24456,56.2,0.23,0.31,0.25,0.27,0.27,0.2
dev_6,56.24,0.24456,56.24,0.23,0.31,0.25,0.27,0.27,0.2
dev_6,56.28,0.24289299999999997,56.28,0.22,0.31,0.25,0.27,0.27,0.2
dev_6,56.32,0.24122600000000002,56.32,0.21,0.31,0.25,0.27,0.27,0.2
dev_6,56.36,0.23956,56.36,0.2,0.31,0.25,0.27,0.27,0.2
dev_6,56.4,0.237893,56.4,0.2,0.31,0.25,0.27,0.27,0.19
dev_6,56.44,0.23622600000000002,56.44,0.19,0.31,0.25,0.27,0.27,0.19
dev_6,56.48,0.23456,56.48,0.18,0.31,0.25,0.27,0.27,0.19
dev_6,56.52,0.23456,56.52,0.18,0.31,0.25,0.27,0.27,0.19
dev_6,56.56,0.232893,56.56,0.18,0.31,0.25,0.27,0.27,0.18
dev_6,56.6,0.23122600000000001,56.6,0.17,0.31,0.25,0.27,0.27,0.18
dev_6,56.64,0.23122600000000001,56.64,0.17,0.31,0.25,0.27,0.27,0.18
dev_6,56.68,0.22956,56.68,0.16,0.31,0.25,0.27,0.27,0.18
dev_6,56.72,0.22789299999999998,56.72,0.16,0.31,0.25,0.27,0.27,0.17
dev_6,56.76,0.22789299999999998,56.76,0.16,0.31,0.25,0.27,0.27,0.17
dev_6,56.8,0.22289299999999998,56.8,0.15,0.31,0.24,0.27,0.27,0.16
dev_6,56.84,0.22289299999999998,56.84,0.15,0.31,0.24,0.27,0.27,0.16
dev_6,56.88,0.22122600000000003,56.88,0.14,0.31,0.24,0.27,0.27,0.16
dev_6,56.92,0.22122600000000003,56.92,0.14,0.31,0.23,0.27,0.28,0.16
dev_6,56.96,0.21789299999999998,56.96,0.13,0.31,0.22,0.27,0.29,0.15
dev_6,57.0,0.21955999999999998,57.0,0.13,0.31,0.22,0.27,0.3,0.15
dev_6,57.04,0.21955999999999998,57.04,0.13,0.31,0.21,0.27,0.31,0.15
dev_6,57.08,0.21955999999999998,57.08,0.13,0.31,0.21,0.27,0.31,0.15
dev_6,57.12,0.21789299999999998,57.12,0.13,0.31,0.2,0.27,0.31,0.15
dev_6,57.16,0.21622600000000003,57.16,0.12,0.31,0.2,0.27,0.31,0.15
dev_6,57.2,0.21622600000000003,57.2,0.12,0.31,0.2,0.27,0.31,0.15
dev_6,57.24,0.21456,57.24,0.12,0.31,0.19,0.27,0.31,0.15
dev_6,57.28,0.21289299999999997,57.28,0.12,0.31,0.18,0.27,0.31,0.15
dev_6,57.32,0.21289299999999997,57.32,0.12,0.31,0.18,0.27,0.31,0.15
dev_6,57.36,0.21289299999999997,57.36,0.12,0.31,0.18,0.27,0.31,0.15
dev_6,57.4,0.21122600000000002,57.4,0.12,0.31,0.17,0.27,0.31,0.15
dev_6,57.44,0.21122600000000002,57.44,0.11,0.31,0.17,0.27,0.32,0.15
dev_6,57.48,0.20956,57.48,0.11,0.31,0.16,0.27,0.32,0.15
dev_6,57.52,0.207893,57.52,0.1,0.31,0.16,0.27,0.32,0.15
dev_6,57.56,0.20622600000000002,57.56,0.09,0.31,0.16,0.27,0.32,0.15
dev_6,57.6,0.20289300000000002,57.6,0.08,0.31,0.16,0.27,0.32,0.14
dev_6,57.64,0.20289300000000002,57.64,0.08,0.31,0.16,0.27,0.32,0.14
dev_6,57.68,0.201226,57.68,0.07,0.31,0.16,0.27,0.32,0.14
dev_6,57.72,0.19956,57.72,0.06,0.31,0.16,0.27,0.32,0.14
dev_6,57.76,0.197893,57.76,0.06,0.31,0.15,0.27,0.32,0.14
dev_6,57.8,0.197893,57.8,0.06,0.31,0.15,0.27,0.32,0.14
dev_6,57.84,0.197893,57.84,0.06,0.31,0.15,0.27,0.32,0.14
dev_6,57.88,0.197893,57.88,0.06,0.31,0.15,0.27,0.32,0.14
dev_6,57.92,0.197893,57.92,0.06,0.31,0.15,0.27,0.32,0.14
dev_6,57.96,0.196226,57.96,0.05,0.31,0.15,0.27,0.32,0.14
dev_6,58.0,0.196226,58.0,0.05,0.31,0.15,0.27,0.32,0.14
dev_6,58.04,0.196226,58.04,0.05,0.31,0.15,0.27,0.32,0.14
dev_6,58.08,0.196226,58.08,0.05,0.31,0.15,0.27,0.32,0.14
dev_6,58.12,0.196226,58.12,0.05,0.31,0.15,0.27,0.32,0.14
dev_6,58.16,0.196226,58.16,0.05,0.31,0.15,0.27,0.32,0.14
dev_6,58.2,0.196226,58.2,0.05,0.31,0.15,0.27,0.32,0.14
dev_6,58.24,0.196226,58.24,0.05,0.31,0.15,0.27,0.32,0.14
dev_6,58.28,0.196226,58.28,0.05,0.31,0.15,0.27,0.32,0.14
dev_6,58.32,0.19455999999999998,58.32,0.04,0.31,0.15,0.27,0.32,0.14
dev_6,58.36,0.19455999999999998,58.36,0.04,0.31,0.15,0.27,0.32,0.14
dev_6,58.4,0.19455999999999998,58.4,0.04,0.31,0.15,0.27,0.32,0.14
dev_6,58.44,0.192893,58.44,0.04,0.31,0.14,0.27,0.32,0.14
dev_6,58.48,0.192893,58.48,0.04,0.31,0.14,0.27,0.32,0.14
dev_6,58.52,0.192893,58.52,0.04,0.31,0.14,0.27,0.32,0.14
dev_6,58.56,0.191226,58.56,0.04,0.31,0.13,0.27,0.32,0.14
dev_6,58.6,0.191226,58.6,0.04,0.31,0.13,0.27,0.32,0.14
dev_6,58.64,0.18955999999999998,58.64,0.04,0.31,0.12,0.27,0.32,0.14
dev_6,58.68,0.18955999999999998,58.68,0.04,0.31,0.12,0.27,0.32,0.14
dev_6,58.72,0.18955999999999998,58.72,0.04,0.31,0.12,0.27,0.32,0.14
dev_6,58.76,0.18955999999999998,58.76,0.04,0.31,0.12,0.27,0.32,0.14
dev_6,58.8,0.187893,58.8,0.04,0.31,0.11,0.27,0.32,0.14
dev_6,58.84,0.18456,58.84,0.04,0.31,0.11,0.26,0.31,0.14
dev_6,58.88,0.182893,58.88,0.04,0.31,0.1,0.26,0.31,0.14
dev_6,58.92,0.182893,58.92,0.04,0.31,0.1,0.26,0.31,0.14
dev_6,58.96,0.181226,58.96,0.04,0.31,0.1,0.25,0.31,0.14
dev_6,59.0,0.181226,59.0,0.04,0.31,0.1,0.25,0.31,0.14
dev_6,59.04,0.177893,59.04,0.04,0.31,0.09,0.24,0.31,0.14
dev_6,59.08,0.177893,59.08,0.04,0.31,0.09,0.24,0.31,0.14
dev_6,59.12,0.176226,59.12,0.04,0.31,0.09,0.23,0.31,0.14
dev_6,59.16,0.176226,59.16,0.04,0.31,0.09,0.23,0.31,0.14
dev_6,59.2,0.17456,59.2,0.04,0.31,0.09,0.22,0.31,0.14
dev_6,59.24,0.17456,59.24,0.04,0.31,0.09,0.22,0.31,0.14
dev_6,59.28,0.17289300000000002,59.28,0.04,0.31,0.08,0.22,0.31,0.14
dev_6,59.32,0.171226,59.32,0.04,0.31,0.08,0.22,0.3,0.14
dev_6,59.36,0.171226,59.36,0.04,0.31,0.08,0.22,0.3,0.14
dev_6,59.4,0.16956,59.4,0.04,0.31,0.08,0.21,0.3,0.14
dev_6,59.44,0.16956,59.44,0.04,0.31,0.08,0.21,0.3,0.14
dev_6,59.48,0.16789300000000001,59.48,0.04,0.31,0.07,0.21,0.3,0.14
dev_6,59.52,0.16789300000000001,59.52,0.04,0.31,0.07,0.21,0.3,0.14
dev_6,59.56,0.166226,59.56,0.04,0.31,0.07,0.2,0.3,0.14
dev_6,59.6,0.162893,59.6,0.04,0.31,0.07,0.18,0.3,0.14
dev_6,59.64,0.16455999999999998,59.64,0.04,0.31,0.07,0.19,0.3,0.14
dev_6,59.68,0.166226,59.68,0.04,0.31,0.07,0.19,0.31,0.14
dev_6,59.72,0.166226,59.72,0.04,0.31,0.07,0.19,0.31,0.14
dev_6,59.76,0.166226,59.76,0.04,0.31,0.07,0.19,0.31,0.14
dev_6,59.8,0.166226,59.8,0.04,0.31,0.07,0.19,0.31,0.14
dev_6,59.84,0.166226,59.84,0.04,0.31,0.07,0.19,0.31,0.14
dev_6,59.88,0.166226,59.88,0.04,0.31,0.07,0.19,0.31,0.14
dev_6,59.92,0.166226,59.92,0.04,0.31,0.07,0.19,0.31,0.14
dev_6,59.96,0.166226,59.96,0.04,0.31,0.07,0.19,0.31,0.14
dev_6,60.0,0.16455999999999998,60.0,0.04,0.31,0.07,0.19,0.3,0.14
dev_6,60.04,0.162893,60.04,0.04,0.31,0.07,0.19,0.3,0.13
dev_6,60.08,0.162893,60.08,0.04,0.31,0.07,0.19,0.3,0.13
dev_6,60.12,0.162893,60.12,0.04,0.31,0.07,0.19,0.3,0.13
dev_6,60.16,0.162893,60.16,0.04,0.31,0.07,0.19,0.3,0.13
dev_6,60.2,0.162893,60.2,0.04,0.31,0.07,0.19,0.3,0.13
dev_6,60.24,0.162893,60.24,0.04,0.31,0.07,0.19,0.3,0.13
dev_6,60.28,0.161226,60.28,0.04,0.31,0.07,0.19,0.29,0.13
dev_6,60.32,0.162893,60.32,0.04,0.32,0.07,0.19,0.29,0.13
dev_6,60.36,0.16455999999999998,60.36,0.04,0.33,0.07,0.19,0.29,0.13
dev_6,60.4,0.162893,60.4,0.04,0.32,0.07,0.19,0.29,0.13
dev_6,60.44,0.162893,60.44,0.04,0.32,0.07,0.19,0.29,0.13
dev_6,60.48,0.162893,60.48,0.04,0.32,0.07,0.19,0.29,0.13
dev_6,60.52,0.161226,60.52,0.04,0.32,0.06,0.19,0.29,0.13
dev_6,60.56,0.161226,60.56,0.04,0.32,0.06,0.19,0.29,0.13
dev_6,60.6,0.161226,60.6,0.04,0.32,0.06,0.19,0.29,0.13
dev_6,60.64,0.162893,60.64,0.04,0.32,0.06,0.19,0.3,0.13
dev_6,60.68,0.16455999999999998,60.68,0.04,0.32,0.06,0.19,0.31,0.13
dev_6,60.72,0.166226,60.72,0.04,0.32,0.06,0.19,0.32,0.13
dev_6,60.76,0.16789300000000001,60.76,0.04,0.32,0.06,0.19,0.33,0.13
dev_6,60.8,0.16956,60.8,0.04,0.32,0.06,0.19,0.34,0.13
dev_6,60.84,0.16956,60.84,0.04,0.32,0.06,0.19,0.34,0.13
dev_6,60.88,0.16956,60.88,0.04,0.32,0.06,0.19,0.34,0.13
dev_6,60.92,0.171226,60.92,0.04,0.32,0.06,0.19,0.35,0.13
dev_6,60.96,0.17289300000000002,60.96,0.05,0.32,0.06,0.19,0.35,0.13
dev_6,61.0,0.17289300000000002,61.0,0.05,0.32,0.06,0.19,0.35,0.13
dev_6,61.04,0.17289300000000002,61.04,0.05,0.32,0.06,0.19,0.35,0.13
dev_6,61.08,0.17456,61.08,0.05,0.32,0.06,0.19,0.36,0.13
dev_6,61.12,0.176226,61.12,0.05,0.32,0.06,0.19,0.37,0.13
dev_6,61.16,0.176226,61.16,0.05,0.32,0.06,0.19,0.37,0.13
dev_6,61.2,0.176226,61.2,0.06,0.32,0.06,0.19,0.37,0.12
dev_6,61.24,0.177893,61.24,0.06,0.32,0.06,0.19,0.38,0.12
dev_6,61.28,0.177893,61.28,0.06,0.32,0.06,0.19,0.38,0.12
dev_6,61.32,0.177893,61.32,0.06,0.32,0.06,0.19,0.38,0.12
dev_6,61.36,0.177893,61.36,0.06,0.32,0.06,0.19,0.38,0.12
dev_6,61.4,0.177893,61.4,0.06,0.32,0.06,0.19,0.38,0.12
dev_6,61.44,0.177893,61.44,0.06,0.32,0.06,0.19,0.38,0.12
dev_6,61.48,0.177893,61.48,0.06,0.32,0.06,0.19,0.38,0.12
dev_6,61.52,0.177893,61.52,0.06,0.32,0.06,0.19,0.38,0.12
dev_6,61.56,0.177893,61.56,0.06,0.32,0.06,0.19,0.38,0.12
dev_6,61.6,0.177893,61.6,0.06,0.32,0.06,0.19,0.38,0.12
dev_6,61.64,0.177893,61.64,0.06,0.32,0.06,0.19,0.38,0.12
dev_6,61.68,0.17956,61.68,0.06,0.32,0.06,0.19,0.39,0.12
dev_6,61.72,0.17956,61.72,0.06,0.32,0.06,0.19,0.39,0.12
dev_6,61.76,0.17956,61.76,0.06,0.32,0.06,0.19,0.39,0.12
dev_6,61.8,0.17956,61.8,0.06,0.32,0.06,0.19,0.39,0.12
dev_6,61.84,0.181226,61.84,0.06,0.32,0.07,0.19,0.39,0.12
dev_6,61.88,0.181226,61.88,0.06,0.32,0.07,0.19,0.39,0.12
dev_6,61.92,0.181226,61.92,0.06,0.32,0.07,0.19,0.39,0.12
dev_6,61.96,0.17956,61.96,0.06,0.32,0.07,0.19,0.39,0.11
dev_6,62.0,0.17956,62.0,0.06,0.32,0.07,0.19,0.39,0.11
dev_6,62.04,0.17956,62.04,0.06,0.32,0.07,0.19,0.39,0.11
dev_6,62.08,0.17956,62.08,0.06,0.32,0.07,0.19,0.39,0.11
dev_6,62.12,0.17956,62.12,0.06,0.32,0.07,0.19,0.39,0.11
dev_6,62.16,0.17956,62.16,0.06,0.32,0.07,0.19,0.39,0.11
dev_6,62.2,0.181226,62.2,0.06,0.32,0.08,0.19,0.39,0.11
dev_6,62.24,0.181226,62.24,0.06,0.32,0.08,0.19,0.39,0.11
dev_6,62.28,0.181226,62.28,0.06,0.32,0.08,0.19,0.39,0.11
dev_6,62.32,0.181226,62.32,0.06,0.32,0.08,0.19,0.39,0.11
dev_6,62.36,0.181226,62.36,0.06,0.32,0.08,0.19,0.39,0.11
dev_6,62.4,0.181226,62.4,0.06,0.32,0.08,0.19,0.39,0.11
dev_6,62.44,0.17956,62.44,0.06,0.32,0.08,0.19,0.39,0.1
dev_6,62.48,0.17956,62.48,0.06,0.32,0.08,0.19,0.39,0.1
dev_6,62.52,0.17956,62.52,0.06,0.32,0.08,0.19,0.39,0.1
dev_6,62.56,0.181226,62.56,0.06,0.32,0.08,0.19,0.4,0.1
dev_6,62.6,0.181226,62.6,0.06,0.32,0.08,0.19,0.4,0.1
dev_6,62.64,0.181226,62.64,0.06,0.32,0.08,0.19,0.4,0.1
dev_6,62.68,0.182893,62.68,0.06,0.32,0.08,0.19,0.41,0.1
dev_6,62.72,0.182893,62.72,0.06,0.32,0.08,0.19,0.41,0.1
dev_6,62.76,0.182893,62.76,0.06,0.32,0.08,0.19,0.41,0.1
dev_6,62.8,0.181226,62.8,0.06,0.32,0.08,0.19,0.41,0.09
dev_6,62.84,0.182893,62.84,0.06,0.32,0.08,0.19,0.42,0.09
dev_6,62.88,0.182893,62.88,0.06,0.32,0.08,0.19,0.42,0.09
dev_6,62.92,0.182893,62.92,0.06,0.32,0.08,0.19,0.42,0.09
dev_6,62.96,0.182893,62.96,0.06,0.32,0.08,0.19,0.42,0.09
dev_6,63.0,0.182893,63.0,0.06,0.32,0.08,0.19,0.42,0.09
dev_6,63.04,0.182893,63.04,0.06,0.32,0.08,0.19,0.42,0.09
dev_6,63.08,0.182893,63.08,0.06,0.32,0.08,0.19,0.42,0.09
dev_6,63.12,0.182893,63.12,0.06,0.32,0.08,0.19,0.42,0.09
dev_6,63.16,0.182893,63.16,0.06,0.32,0.08,0.19,0.42,0.09
dev_6,63.2,0.181226,63.2,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.24,0.181226,63.24,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.28,0.181226,63.28,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.32,0.181226,63.32,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.36,0.181226,63.36,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.4,0.181226,63.4,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.44,0.181226,63.44,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.48,0.181226,63.48,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.52,0.181226,63.52,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.56,0.181226,63.56,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.6,0.181226,63.6,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.64,0.181226,63.64,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.68,0.181226,63.68,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.72,0.181226,63.72,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.76,0.181226,63.76,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.8,0.181226,63.8,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.84,0.181226,63.84,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.88,0.181226,63.88,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.92,0.181226,63.92,0.06,0.32,0.08,0.19,0.42,0.08
dev_6,63.96,0.182893,63.96,0.06,0.32,0.08,0.19,0.42,0.09
dev_6,64.0,0.182893,64.0,0.06,0.32,0.08,0.19,0.42,0.09
dev_6,64.04,0.18456,64.04,0.06,0.32,0.08,0.19,0.42,0.1
dev_6,64.08,0.186226,64.08,0.07,0.32,0.08,0.19,0.42,0.1
dev_6,64.12,0.186226,64.12,0.07,0.32,0.08,0.19,0.42,0.1
dev_6,64.16,0.186226,64.16,0.07,0.32,0.08,0.19,0.42,0.1
dev_6,64.2,0.186226,64.2,0.07,0.32,0.08,0.19,0.42,0.1
dev_6,64.24,0.186226,64.24,0.07,0.32,0.08,0.19,0.42,0.1
dev_6,64.28,0.187893,64.28,0.07,0.32,0.08,0.19,0.42,0.11
dev_6,64.32,0.187893,64.32,0.07,0.32,0.08,0.19,0.42,0.11
dev_6,64.36,0.191226,64.36,0.08,0.32,0.08,0.2,0.42,0.11
dev_6,64.4,0.192893,64.4,0.08,0.32,0.08,0.21,0.42,0.11
dev_6,64.44,0.19455999999999998,64.44,0.08,0.32,0.08,0.21,0.42,0.12
dev_6,64.48,0.196226,64.48,0.08,0.32,0.08,0.22,0.42,0.12
dev_6,64.52,0.19956,64.52,0.08,0.32,0.08,0.23,0.42,0.13
dev_6,64.56,0.201226,64.56,0.09,0.32,0.08,0.23,0.42,0.13
dev_6,64.6,0.201226,64.6,0.09,0.32,0.08,0.23,0.42,0.13
dev_6,64.64,0.20289300000000002,64.64,0.09,0.32,0.08,0.24,0.42,0.13
dev_6,64.68,0.20289300000000002,64.68,0.09,0.32,0.08,0.24,0.42,0.13
dev_6,64.72,0.20289300000000002,64.72,0.09,0.32,0.08,0.24,0.42,0.13
dev_6,64.76,0.20456,64.76,0.09,0.32,0.08,0.25,0.42,0.13
dev_6,64.8,0.20456,64.8,0.09,0.32,0.08,0.25,0.42,0.13
dev_6,64.84,0.20622600000000002,64.84,0.09,0.32,0.08,0.26,0.42,0.13
dev_6,64.88,0.20622600000000002,64.88,0.09,0.32,0.08,0.26,0.42,0.13
dev_6,64.92,0.20622600000000002,64.92,0.09,0.32,0.08,0.26,0.42,0.13
dev_6,64.96,0.207893,64.96,0.09,0.32,0.08,0.27,0.42,0.13
dev_6,65.0,0.207893,65.0,0.09,0.32,0.08,0.27,0.42,0.13
dev_6,65.04,0.20956,65.04,0.09,0.32,0.08,0.28,0.42,0.13
dev_6,65.08,0.21122600000000002,65.08,0.09,0.32,0.08,0.29,0.42,0.13
dev_6,65.12,0.21122600000000002,65.12,0.09,0.32,0.08,0.29,0.42,0.13
dev_6,65.16,0.21122600000000002,65.16,0.09,0.32,0.08,0.29,0.42,0.13
dev_6,65.2,0.21122600000000002,65.2,0.09,0.32,0.08,0.3,0.41,0.13
dev_6,65.24,0.207893,65.24,0.09,0.32,0.08,0.3,0.39,0.13
dev_6,65.28,0.207893,65.28,0.09,0.32,0.08,0.31,0.38,0.13
dev_6,65.32,0.20956,65.32,0.09,0.32,0.08,0.32,0.38,0.13
dev_6,65.36,0.20956,65.36,0.09,0.32,0.08,0.32,0.38,0.13
dev_6,65.4,0.20956,65.4,0.09,0.32,0.08,0.32,0.38,0.13
dev_6,65.44,0.21122600000000002,65.44,0.09,0.32,0.08,0.33,0.38,0.13
dev_6,65.48,0.21122600000000002,65.48,0.09,0.32,0.08,0.33,0.38,0.13
dev_6,65.52,0.21122600000000002,65.52,0.09,0.32,0.08,0.33,0.38,0.13
dev_6,65.56,0.21289299999999997,65.56,0.1,0.32,0.08,0.33,0.38,0.13
dev_6,65.6,0.21289299999999997,65.6,0.1,0.32,0.08,0.33,0.38,0.13
dev_6,65.64,0.21289299999999997,65.64,0.1,0.32,0.08,0.33,0.38,0.13
dev_6,65.68,0.21289299999999997,65.68,0.1,0.32,0.08,0.33,0.38,0.13
dev_6,65.72,0.21289299999999997,65.72,0.1,0.32,0.08,0.33,0.38,0.13
dev_6,65.76,0.21289299999999997,65.76,0.1,0.32,0.08,0.33,0.38,0.13
dev_6,65.8,0.21289299999999997,65.8,0.1,0.32,0.08,0.33,0.38,0.13
dev_6,65.84,0.21289299999999997,65.84,0.1,0.32,0.08,0.33,0.38,0.13
dev_6,65.88,0.21289299999999997,65.88,0.1,0.32,0.08,0.33,0.38,0.13
dev_6,65.92,0.21289299999999997,65.92,0.1,0.32,0.08,0.33,0.38,0.13
dev_6,65.96,0.21456,65.96,0.1,0.32,0.09,0.33,0.38,0.13
dev_6,66.0,0.21456,66.0,0.1,0.32,0.09,0.33,0.38,0.13
dev_6,66.04,0.21622600000000003,66.04,0.1,0.32,0.1,0.33,0.38,0.13
dev_6,66.08,0.21622600000000003,66.08,0.1,0.32,0.1,0.33,0.38,0.13
dev_6,66.12,0.21789299999999998,66.12,0.1,0.32,0.11,0.33,0.38,0.13
dev_6,66.16,0.21789299999999998,66.16,0.1,0.32,0.11,0.33,0.38,0.13
dev_6,66.2,0.21789299999999998,66.2,0.1,0.32,0.11,0.33,0.38,0.13
dev_6,66.24,0.21789299999999998,66.24,0.1,0.32,0.11,0.33,0.38,0.13
dev_6,66.28,0.21955999999999998,66.28,0.1,0.32,0.12,0.33,0.38,0.13
dev_6,66.32,0.21955999999999998,66.32,0.1,0.32,0.12,0.33,0.38,0.13
dev_6,66.36,0.21955999999999998,66.36,0.1,0.32,0.12,0.33,0.38,0.13
dev_6,66.4,0.21955999999999998,66.4,0.1,0.32,0.12,0.33,0.38,0.13
dev_6,66.44,0.22455999999999998,66.44,0.11,0.32,0.14,0.33,0.38,0.13
dev_6,66.48,0.22455999999999998,66.48,0.11,0.32,0.14,0.33,0.38,0.13
dev_6,66.52,0.22455999999999998,66.52,0.11,0.32,0.14,0.33,0.38,0.13
dev_6,66.56,0.226226,66.56,0.11,0.32,0.15,0.33,0.38,0.13
dev_6,66.6,0.22789299999999998,66.6,0.12,0.32,0.15,0.33,0.38,0.13
dev_6,66.64,0.22956,66.64,0.12,0.32,0.16,0.33,0.38,0.13
dev_6,66.68,0.232893,66.68,0.13,0.32,0.17,0.33,0.38,0.13
dev_6,66.72,0.23456,66.72,0.14,0.32,0.17,0.33,0.38,0.13
dev_6,66.76,0.23622600000000002,66.76,0.15,0.32,0.17,0.33,0.38,0.13
dev_6,66.8,0.23956,66.8,0.17,0.32,0.17,0.33,0.38,0.13
dev_6,66.84,0.24289299999999997,66.84,0.19,0.32,0.17,0.33,0.38,0.13
dev_6,66.88,0.24622600000000003,66.88,0.2,0.32,0.18,0.33,0.38,0.13
dev_6,66.92,0.24956,66.92,0.22,0.32,0.18,0.33,0.38,0.13
dev_6,66.96,0.252893,66.96,0.23,0.32,0.18,0.34,0.38,0.13
dev_6,67.0,0.251226,67.0,0.22,0.32,0.18,0.34,0.38,0.13
dev_6,67.04,0.251226,67.04,0.22,0.32,0.18,0.34,0.38,0.13
dev_6,67.08,0.251226,67.08,0.22,0.32,0.18,0.34,0.38,0.13
dev_6,67.12,0.252893,67.12,0.22,0.32,0.19,0.34,0.38,0.13
dev_6,67.16,0.252893,67.16,0.22,0.32,0.19,0.34,0.38,0.13
dev_6,67.2,0.252893,67.2,0.22,0.32,0.19,0.34,0.38,0.13
dev_6,67.24,0.25456,67.24,0.22,0.32,0.19,0.35,0.38,0.13
dev_6,67.28,0.256226,67.28,0.22,0.32,0.19,0.36,0.38,0.13
dev_6,67.32,0.256226,67.32,0.22,0.32,0.19,0.36,0.38,0.13
dev_6,67.36,0.256226,67.36,0.22,0.32,0.19,0.36,0.38,0.13
dev_6,67.4,0.256226,67.4,0.22,0.32,0.19,0.36,0.38,0.13
dev_6,67.44,0.257893,67.44,0.22,0.32,0.2,0.36,0.38,0.13
dev_6,67.48,0.257893,67.48,0.22,0.32,0.2,0.36,0.38,0.13
dev_6,67.52,0.257893,67.52,0.22,0.32,0.2,0.36,0.38,0.13
dev_6,67.56,0.257893,67.56,0.22,0.32,0.2,0.36,0.38,0.13
dev_6,67.6,0.25956,67.6,0.22,0.32,0.21,0.36,0.38,0.13
dev_6,67.64,0.25956,67.64,0.22,0.32,0.21,0.36,0.38,0.13
dev_6,67.68,0.262893,67.68,0.22,0.33,0.22,0.36,0.38,0.13
dev_6,67.72,0.26456,67.72,0.22,0.33,0.23,0.36,0.38,0.13
dev_6,67.76,0.26456,67.76,0.22,0.33,0.23,0.36,0.38,0.13
dev_6,67.8,0.26456,67.8,0.22,0.33,0.23,0.36,0.38,0.13
dev_6,67.84,0.266226,67.84,0.22,0.33,0.24,0.36,0.38,0.13
dev_6,67.88,0.266226,67.88,0.22,0.33,0.24,0.36,0.38,0.13
dev_6,67.92,0.266226,67.92,0.22,0.33,0.24,0.36,0.38,0.13
dev_6,67.96,0.266226,67.96,0.22,0.33,0.24,0.36,0.38,0.13
dev_6,68.0,0.267893,68.0,0.22,0.33,0.24,0.36,0.39,0.13
dev_6,68.04,0.26955999999999997,68.04,0.22,0.33,0.24,0.36,0.4,0.13
dev_6,68.08,0.267893,68.08,0.21,0.33,0.24,0.36,0.4,0.13
dev_6,68.12,0.26955999999999997,68.12,0.21,0.33,0.24,0.36,0.41,0.13
dev_6,68.16,0.26955999999999997,68.16,0.21,0.33,0.24,0.36,0.41,0.13
dev_6,68.2,0.26955999999999997,68.2,0.2,0.33,0.24,0.36,0.42,0.13
dev_6,68.24,0.271226,68.24,0.2,0.33,0.24,0.36,0.43,0.13
dev_6,68.28,0.26955999999999997,68.28,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,68.32,0.26955999999999997,68.32,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,68.36,0.26955999999999997,68.36,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,68.4,0.26955999999999997,68.4,0.19,0.33,0.24,0.36,0.43,0.13
dev_6,68.44,0.26955999999999997,68.44,0.19,0.33,0.24,0.36,0.43,0.13
