Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_5,73.4,0.189117,73.4,0.47,0.18,0.27,-0.19,0.41,0.07
dev_5,73.44,0.187451,73.44,0.47,0.18,0.26,-0.19,0.41,0.07
dev_5,73.48,0.187451,73.48,0.47,0.18,0.26,-0.19,0.41,0.07
dev_5,73.52,0.185784,73.52,0.47,0.18,0.25,-0.19,0.41,0.07
dev_5,73.56,0.185784,73.56,0.47,0.18,0.25,-0.19,0.41,0.07
dev_5,73.6,0.185784,73.6,0.47,0.18,0.25,-0.19,0.41,0.07
dev_5,73.64,0.184117,73.64,0.46,0.18,0.25,-0.19,0.41,0.07
dev_5,73.68,0.180784,73.68,0.46,0.17,0.24,-0.19,0.41,0.07
dev_5,73.72,0.180784,73.72,0.46,0.17,0.24,-0.19,0.41,0.07
dev_5,73.76,0.179117,73.76,0.46,0.17,0.23,-0.19,0.41,0.07
dev_5,73.8,0.179117,73.8,0.46,0.17,0.23,-0.19,0.41,0.07
dev_5,73.84,0.177451,73.84,0.46,0.17,0.22,-0.19,0.41,0.07
dev_5,73.88,0.177451,73.88,0.46,0.17,0.22,-0.19,0.41,0.07
dev_5,73.92,0.175784,73.92,0.46,0.17,0.21,-0.19,0.41,0.07
dev_5,73.96,0.175784,73.96,0.46,0.17,0.21,-0.19,0.41,0.07
dev_5,74.0,0.174117,74.0,0.46,0.17,0.2,-0.19,0.41,0.07
dev_5,74.04,0.174117,74.04,0.46,0.17,0.2,-0.19,0.41,0.07
dev_5,74.08,0.174117,74.08,0.46,0.17,0.2,-0.19,0.41,0.07
dev_5,74.12,0.170784,74.12,0.46,0.17,0.18,-0.19,0.41,0.07
dev_5,74.16,0.170784,74.16,0.46,0.17,0.18,-0.19,0.41,0.07
dev_5,74.2,0.16911700000000002,74.2,0.46,0.17,0.17,-0.19,0.41,0.07
dev_5,74.24,0.16911700000000002,74.24,0.46,0.17,0.17,-0.19,0.41,0.07
dev_5,74.28,0.16911700000000002,74.28,0.46,0.17,0.17,-0.19,0.41,0.07
dev_5,74.32,0.167451,74.32,0.45,0.17,0.17,-0.19,0.41,0.07
dev_5,74.36,0.167451,74.36,0.45,0.17,0.17,-0.19,0.41,0.07
dev_5,74.4,0.165784,74.4,0.45,0.17,0.16,-0.19,0.41,0.07
dev_5,74.44,0.164117,74.44,0.44,0.17,0.16,-0.19,0.41,0.07
dev_5,74.48,0.164117,74.48,0.44,0.17,0.16,-0.19,0.41,0.07
dev_5,74.52,0.162451,74.52,0.43,0.17,0.16,-0.19,0.41,0.07
dev_5,74.56,0.162451,74.56,0.43,0.17,0.16,-0.19,0.41,0.07
dev_5,74.6,0.162451,74.6,0.43,0.17,0.16,-0.19,0.41,0.07
dev_5,74.64,0.162451,74.64,0.43,0.17,0.16,-0.19,0.41,0.07
dev_5,74.68,0.16078399999999998,74.68,0.42,0.17,0.16,-0.19,0.41,0.07
dev_5,74.72,0.162451,74.72,0.42,0.17,0.16,-0.19,0.41,0.08
dev_5,74.76,0.16078399999999998,74.76,0.41,0.17,0.16,-0.19,0.41,0.08
dev_5,74.8,0.159117,74.8,0.4,0.17,0.16,-0.19,0.41,0.08
dev_5,74.84,0.159117,74.84,0.4,0.17,0.16,-0.19,0.41,0.08
dev_5,74.88,0.159117,74.88,0.4,0.17,0.16,-0.19,0.41,0.08
dev_5,74.92,0.157451,74.92,0.39,0.17,0.16,-0.19,0.41,0.08
dev_5,74.96,0.15578399999999998,74.96,0.38,0.17,0.16,-0.19,0.41,0.08
dev_5,75.0,0.154117,75.0,0.37,0.17,0.16,-0.19,0.41,0.08
dev_5,75.04,0.152451,75.04,0.36,0.17,0.16,-0.19,0.41,0.08
dev_5,75.08,0.152451,75.08,0.35,0.17,0.17,-0.19,0.41,0.08
dev_5,75.12,0.152451,75.12,0.35,0.17,0.17,-0.19,0.41,0.08
dev_5,75.16,0.150784,75.16,0.33,0.17,0.18,-0.19,0.41,0.08
dev_5,75.2,0.149117,75.2,0.32,0.17,0.18,-0.19,0.41,0.08
dev_5,75.24,0.149117,75.24,0.32,0.17,0.18,-0.19,0.41,0.08
dev_5,75.28,0.149117,75.28,0.32,0.17,0.18,-0.19,0.41,0.08
dev_5,75.32,0.149117,75.32,0.32,0.17,0.18,-0.19,0.41,0.08
dev_5,75.36,0.149117,75.36,0.32,0.17,0.18,-0.19,0.41,0.08
dev_5,75.4,0.149117,75.4,0.32,0.17,0.18,-0.19,0.41,0.08
dev_5,75.44,0.149117,75.44,0.32,0.17,0.18,-0.19,0.41,0.08
dev_5,75.48,0.152451,75.48,0.32,0.17,0.2,-0.19,0.41,0.08
dev_5,75.52,0.152451,75.52,0.32,0.17,0.2,-0.19,0.41,0.08
dev_5,75.56,0.152451,75.56,0.32,0.17,0.2,-0.19,0.41,0.08
dev_5,75.6,0.152451,75.6,0.32,0.17,0.2,-0.19,0.41,0.08
dev_5,75.64,0.152451,75.64,0.32,0.17,0.2,-0.19,0.41,0.08
dev_5,75.68,0.152451,75.68,0.32,0.17,0.2,-0.19,0.41,0.08
dev_5,75.72,0.150784,75.72,0.32,0.17,0.2,-0.19,0.4,0.08
dev_5,75.76,0.150784,75.76,0.33,0.17,0.2,-0.19,0.4,0.07
dev_5,75.8,0.150784,75.8,0.33,0.17,0.2,-0.19,0.4,0.07
dev_5,75.84,0.150784,75.84,0.33,0.17,0.2,-0.19,0.4,0.07
dev_5,75.88,0.150784,75.88,0.33,0.17,0.2,-0.19,0.4,0.07
dev_5,75.92,0.150784,75.92,0.33,0.17,0.2,-0.19,0.4,0.07
dev_5,75.96,0.149117,75.96,0.33,0.16,0.2,-0.19,0.4,0.07
dev_5,76.0,0.149117,76.0,0.33,0.16,0.2,-0.19,0.4,0.07
dev_5,76.04,0.149117,76.04,0.33,0.16,0.2,-0.19,0.4,0.07
dev_5,76.08,0.149117,76.08,0.33,0.16,0.2,-0.19,0.4,0.07
dev_5,76.12,0.149117,76.12,0.33,0.16,0.2,-0.19,0.4,0.07
dev_5,76.16,0.149117,76.16,0.33,0.16,0.2,-0.19,0.4,0.07
dev_5,76.2,0.149117,76.2,0.33,0.16,0.2,-0.19,0.4,0.07
dev_5,76.24,0.149117,76.24,0.33,0.16,0.2,-0.19,0.4,0.07
dev_5,76.28,0.149117,76.28,0.33,0.16,0.2,-0.19,0.4,0.07
dev_5,76.32,0.152451,76.32,0.35,0.16,0.2,-0.19,0.4,0.07
dev_5,76.36,0.154117,76.36,0.37,0.15,0.2,-0.19,0.4,0.07
dev_5,76.4,0.157451,76.4,0.39,0.15,0.2,-0.19,0.4,0.07
dev_5,76.44,0.16078399999999998,76.44,0.41,0.15,0.2,-0.19,0.4,0.07
dev_5,76.48,0.162451,76.48,0.42,0.15,0.2,-0.19,0.4,0.07
dev_5,76.52,0.16078399999999998,76.52,0.42,0.15,0.2,-0.19,0.39,0.07
dev_5,76.56,0.16078399999999998,76.56,0.42,0.15,0.2,-0.19,0.39,0.07
dev_5,76.6,0.159117,76.6,0.42,0.15,0.2,-0.19,0.38,0.07
dev_5,76.64,0.159117,76.64,0.42,0.15,0.2,-0.19,0.38,0.07
dev_5,76.68,0.159117,76.68,0.42,0.15,0.2,-0.19,0.38,0.07
dev_5,76.72,0.157451,76.72,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,76.76,0.157451,76.76,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,76.8,0.157451,76.8,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,76.84,0.157451,76.84,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,76.88,0.157451,76.88,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,76.92,0.157451,76.92,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,76.96,0.157451,76.96,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,77.0,0.157451,77.0,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,77.04,0.157451,77.04,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,77.08,0.157451,77.08,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,77.12,0.157451,77.12,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,77.16,0.157451,77.16,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,77.2,0.157451,77.2,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,77.24,0.157451,77.24,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,77.28,0.157451,77.28,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,77.32,0.157451,77.32,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,77.36,0.157451,77.36,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,77.4,0.157451,77.4,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,77.44,0.157451,77.44,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,77.48,0.157451,77.48,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,77.52,0.157451,77.52,0.42,0.15,0.2,-0.19,0.37,0.07
dev_5,77.56,0.159117,77.56,0.42,0.15,0.2,-0.18,0.37,0.07
dev_5,77.6,0.159117,77.6,0.42,0.15,0.2,-0.18,0.37,0.07
dev_5,77.64,0.159117,77.64,0.42,0.15,0.2,-0.18,0.37,0.07
dev_5,77.68,0.159117,77.68,0.42,0.15,0.2,-0.18,0.37,0.07
dev_5,77.72,0.159117,77.72,0.42,0.15,0.2,-0.18,0.37,0.07
dev_5,77.76,0.159117,77.76,0.42,0.15,0.2,-0.18,0.37,0.07
dev_5,77.8,0.159117,77.8,0.42,0.15,0.2,-0.18,0.37,0.07
dev_5,77.84,0.159117,77.84,0.42,0.15,0.2,-0.18,0.37,0.07
dev_5,77.88,0.159117,77.88,0.42,0.15,0.2,-0.18,0.37,0.07
dev_5,77.92,0.159117,77.92,0.42,0.15,0.2,-0.18,0.37,0.07
dev_5,77.96,0.159117,77.96,0.42,0.15,0.2,-0.18,0.37,0.07
dev_5,78.0,0.159117,78.0,0.42,0.15,0.2,-0.18,0.37,0.07
dev_5,78.04,0.159117,78.04,0.42,0.15,0.2,-0.18,0.37,0.07
dev_5,78.08,0.159117,78.08,0.42,0.15,0.2,-0.18,0.37,0.07
dev_5,78.12,0.157451,78.12,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.16,0.157451,78.16,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.2,0.157451,78.2,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.24,0.157451,78.24,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.28,0.157451,78.28,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.32,0.157451,78.32,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.36,0.157451,78.36,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.4,0.157451,78.4,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.44,0.157451,78.44,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.48,0.157451,78.48,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.52,0.157451,78.52,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.56,0.157451,78.56,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.6,0.157451,78.6,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.64,0.157451,78.64,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.68,0.157451,78.68,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.72,0.157451,78.72,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.76,0.157451,78.76,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.8,0.157451,78.8,0.42,0.15,0.2,-0.18,0.37,0.06
dev_5,78.84,0.15578399999999998,78.84,0.42,0.14,0.2,-0.18,0.37,0.06
dev_5,78.88,0.15578399999999998,78.88,0.42,0.14,0.2,-0.18,0.37,0.06
dev_5,78.92,0.15578399999999998,78.92,0.42,0.14,0.2,-0.18,0.37,0.06
dev_5,78.96,0.15578399999999998,78.96,0.42,0.14,0.2,-0.18,0.37,0.06
dev_5,79.0,0.15578399999999998,79.0,0.42,0.14,0.2,-0.18,0.37,0.06
dev_5,79.04,0.15578399999999998,79.04,0.42,0.14,0.2,-0.18,0.37,0.06
dev_5,79.08,0.15578399999999998,79.08,0.42,0.14,0.2,-0.18,0.37,0.06
dev_5,79.12,0.15578399999999998,79.12,0.42,0.14,0.2,-0.18,0.37,0.06
dev_5,79.16,0.15578399999999998,79.16,0.42,0.14,0.2,-0.18,0.37,0.06
dev_5,79.2,0.15578399999999998,79.2,0.42,0.14,0.2,-0.18,0.37,0.06
dev_5,79.24,0.15578399999999998,79.24,0.42,0.14,0.2,-0.18,0.37,0.06
dev_5,79.28,0.15578399999999998,79.28,0.42,0.14,0.2,-0.18,0.37,0.06
dev_5,79.32,0.15578399999999998,79.32,0.42,0.14,0.2,-0.18,0.37,0.06
dev_5,79.36,0.15578399999999998,79.36,0.42,0.14,0.2,-0.18,0.37,0.06
dev_5,79.4,0.15578399999999998,79.4,0.42,0.14,0.2,-0.18,0.37,0.06
dev_5,79.44,0.15578399999999998,79.44,0.42,0.14,0.2,-0.18,0.37,0.06
dev_5,79.48,0.154117,79.48,0.41,0.14,0.2,-0.18,0.37,0.06
dev_5,79.52,0.154117,79.52,0.41,0.14,0.2,-0.18,0.37,0.06
dev_5,79.56,0.154117,79.56,0.41,0.14,0.2,-0.18,0.37,0.06
dev_5,79.6,0.154117,79.6,0.41,0.14,0.2,-0.18,0.37,0.06
dev_5,79.64,0.154117,79.64,0.41,0.14,0.2,-0.18,0.37,0.06
dev_5,79.68,0.15578399999999998,79.68,0.41,0.14,0.2,-0.18,0.38,0.06
dev_5,79.72,0.15578399999999998,79.72,0.41,0.14,0.2,-0.18,0.38,0.06
dev_5,79.76,0.15578399999999998,79.76,0.41,0.14,0.2,-0.18,0.38,0.06
dev_5,79.8,0.157451,79.8,0.41,0.14,0.2,-0.18,0.39,0.06
dev_5,79.84,0.157451,79.84,0.41,0.14,0.2,-0.18,0.39,0.06
dev_5,79.88,0.159117,79.88,0.41,0.14,0.2,-0.18,0.4,0.06
dev_5,79.92,0.159117,79.92,0.41,0.14,0.2,-0.18,0.4,0.06
dev_5,79.96,0.16078399999999998,79.96,0.41,0.14,0.2,-0.18,0.41,0.06
dev_5,80.0,0.16078399999999998,80.0,0.41,0.14,0.2,-0.18,0.41,0.06
dev_5,80.04,0.162451,80.04,0.41,0.14,0.2,-0.18,0.42,0.06
dev_5,80.08,0.162451,80.08,0.41,0.14,0.19,-0.18,0.43,0.06
dev_5,80.12,0.164117,80.12,0.41,0.14,0.19,-0.18,0.44,0.06
dev_5,80.16,0.165784,80.16,0.41,0.14,0.19,-0.18,0.45,0.06
dev_5,80.2,0.165784,80.2,0.41,0.14,0.18,-0.18,0.46,0.06
dev_5,80.24,0.165784,80.24,0.41,0.14,0.18,-0.18,0.46,0.06
dev_5,80.28,0.167451,80.28,0.41,0.14,0.18,-0.18,0.47,0.06
dev_5,80.32,0.16911700000000002,80.32,0.41,0.14,0.18,-0.18,0.48,0.06
dev_5,80.36,0.167451,80.36,0.39,0.14,0.18,-0.18,0.49,0.06
dev_5,80.4,0.165784,80.4,0.38,0.14,0.18,-0.18,0.49,0.06
dev_5,80.44,0.162451,80.44,0.35,0.14,0.18,-0.18,0.49,0.07
dev_5,80.48,0.154117,80.48,0.3,0.14,0.18,-0.18,0.49,0.07
dev_5,80.52,0.149117,80.52,0.27,0.14,0.17,-0.18,0.5,0.07
dev_5,80.56,0.147451,80.56,0.26,0.14,0.17,-0.18,0.5,0.07
dev_5,80.6,0.145784,80.6,0.25,0.14,0.17,-0.18,0.5,0.07
dev_5,80.64,0.142451,80.64,0.24,0.14,0.16,-0.18,0.5,0.07
dev_5,80.68,0.142451,80.68,0.24,0.14,0.16,-0.18,0.5,0.07
dev_5,80.72,0.142451,80.72,0.24,0.14,0.16,-0.18,0.5,0.07
dev_5,80.76,0.142451,80.76,0.24,0.14,0.16,-0.18,0.5,0.07
dev_5,80.8,0.140784,80.8,0.24,0.14,0.15,-0.18,0.5,0.07
dev_5,80.84,0.140784,80.84,0.24,0.14,0.15,-0.18,0.5,0.07
dev_5,80.88,0.140784,80.88,0.24,0.14,0.15,-0.18,0.5,0.07
dev_5,80.92,0.13911700000000002,80.92,0.23,0.14,0.15,-0.18,0.5,0.07
dev_5,80.96,0.13911700000000002,80.96,0.23,0.14,0.15,-0.18,0.5,0.07
dev_5,81.0,0.135784,81.0,0.23,0.13,0.14,-0.18,0.5,0.07
dev_5,81.04,0.135784,81.04,0.23,0.13,0.14,-0.18,0.5,0.07
dev_5,81.08,0.137451,81.08,0.23,0.13,0.14,-0.18,0.51,0.07
dev_5,81.12,0.135784,81.12,0.23,0.13,0.14,-0.18,0.5,0.07
dev_5,81.16,0.135784,81.16,0.23,0.12,0.14,-0.18,0.5,0.08
dev_5,81.2,0.13245099999999999,81.2,0.21,0.12,0.14,-0.18,0.5,0.08
dev_5,81.24,0.12578399999999998,81.24,0.18,0.12,0.13,-0.18,0.5,0.08
dev_5,81.28,0.122451,81.28,0.16,0.12,0.13,-0.18,0.5,0.08
dev_5,81.32,0.115784,81.32,0.14,0.11,0.12,-0.18,0.5,0.08
dev_5,81.36,0.11411700000000001,81.36,0.13,0.11,0.12,-0.18,0.5,0.08
dev_5,81.4,0.112451,81.4,0.12,0.11,0.11,-0.18,0.5,0.09
dev_5,81.44,0.112451,81.44,0.12,0.11,0.11,-0.18,0.5,0.09
dev_5,81.48,0.112451,81.48,0.12,0.11,0.11,-0.18,0.5,0.09
dev_5,81.52,0.112451,81.52,0.12,0.11,0.11,-0.18,0.5,0.09
dev_5,81.56,0.110784,81.56,0.12,0.1,0.11,-0.18,0.5,0.09
dev_5,81.6,0.110784,81.6,0.12,0.1,0.11,-0.18,0.5,0.09
dev_5,81.64,0.110784,81.64,0.12,0.1,0.11,-0.18,0.5,0.09
dev_5,81.68,0.112451,81.68,0.14,0.1,0.11,-0.18,0.5,0.08
dev_5,81.72,0.115784,81.72,0.16,0.1,0.11,-0.18,0.5,0.08
dev_5,81.76,0.119117,81.76,0.18,0.1,0.11,-0.18,0.5,0.08
dev_5,81.8,0.12578399999999998,81.8,0.22,0.1,0.11,-0.18,0.5,0.08
dev_5,81.84,0.129117,81.84,0.24,0.1,0.11,-0.18,0.5,0.08
dev_5,81.88,0.129117,81.88,0.25,0.1,0.11,-0.18,0.5,0.07
dev_5,81.92,0.13245099999999999,81.92,0.27,0.1,0.11,-0.18,0.5,0.07
dev_5,81.96,0.13245099999999999,81.96,0.27,0.1,0.11,-0.18,0.5,0.07
dev_5,82.0,0.13245099999999999,82.0,0.27,0.1,0.11,-0.18,0.5,0.07
dev_5,82.04,0.13245099999999999,82.04,0.28,0.1,0.11,-0.18,0.5,0.06
dev_5,82.08,0.13411700000000001,82.08,0.29,0.1,0.11,-0.18,0.5,0.06
dev_5,82.12,0.13411700000000001,82.12,0.29,0.1,0.11,-0.18,0.5,0.06
dev_5,82.16,0.13411700000000001,82.16,0.29,0.1,0.11,-0.18,0.5,0.06
dev_5,82.2,0.13411700000000001,82.2,0.29,0.1,0.11,-0.18,0.5,0.06
dev_5,82.24,0.13411700000000001,82.24,0.29,0.1,0.11,-0.18,0.5,0.06
dev_5,82.28,0.13411700000000001,82.28,0.29,0.11,0.11,-0.18,0.5,0.05
dev_5,82.32,0.135784,82.32,0.29,0.12,0.11,-0.18,0.5,0.05
dev_5,82.36,0.13911700000000002,82.36,0.29,0.14,0.11,-0.18,0.5,0.05
dev_5,82.4,0.140784,82.4,0.29,0.15,0.11,-0.18,0.5,0.05
dev_5,82.44,0.13911700000000002,82.44,0.29,0.15,0.1,-0.18,0.5,0.05
dev_5,82.48,0.140784,82.48,0.29,0.16,0.1,-0.18,0.5,0.05
dev_5,82.52,0.142451,82.52,0.29,0.17,0.1,-0.18,0.5,0.05
dev_5,82.56,0.142451,82.56,0.29,0.17,0.1,-0.18,0.5,0.05
dev_5,82.6,0.144117,82.6,0.29,0.18,0.1,-0.18,0.5,0.05
dev_5,82.64,0.145784,82.64,0.29,0.19,0.1,-0.18,0.5,0.05
dev_5,82.68,0.145784,82.68,0.29,0.2,0.1,-0.18,0.5,0.04
dev_5,82.72,0.145784,82.72,0.29,0.2,0.1,-0.18,0.5,0.04
dev_5,82.76,0.142451,82.76,0.26,0.21,0.1,-0.18,0.5,0.04
dev_5,82.8,0.137451,82.8,0.23,0.22,0.09,-0.18,0.5,0.04
dev_5,82.84,0.129117,82.84,0.18,0.23,0.09,-0.18,0.5,0.03
dev_5,82.88,0.127451,82.88,0.16,0.24,0.09,-0.18,0.5,0.03
dev_5,82.92,0.124117,82.92,0.14,0.25,0.08,-0.18,0.5,0.03
dev_5,82.96,0.122451,82.96,0.12,0.26,0.08,-0.18,0.5,0.03
dev_5,83.0,0.117451,83.0,0.09,0.26,0.08,-0.18,0.5,0.03
dev_5,83.04,0.112451,83.04,0.06,0.26,0.08,-0.18,0.5,0.03
dev_5,83.08,0.104117,83.08,0.02,0.26,0.07,-0.18,0.5,0.03
dev_5,83.12,0.09745060000000001,83.12,-0.01,0.26,0.07,-0.18,0.5,0.02
dev_5,83.16,0.0941172,83.16,-0.03,0.26,0.07,-0.18,0.5,0.02
dev_5,83.2,0.0907839,83.2,-0.05,0.26,0.07,-0.18,0.5,0.02
dev_5,83.24,0.0841172,83.24,-0.07,0.26,0.06,-0.18,0.5,0.01
dev_5,83.28,0.08245060000000001,83.28,-0.08,0.26,0.06,-0.18,0.5,0.01
dev_5,83.32,0.0791172,83.32,-0.1,0.26,0.06,-0.18,0.5,0.01
dev_5,83.36,0.07578389999999999,83.36,-0.12,0.26,0.06,-0.18,0.5,0.01
dev_5,83.4,0.0724506,83.4,-0.13,0.26,0.06,-0.18,0.5,0.0
dev_5,83.44,0.0691172,83.44,-0.15,0.26,0.06,-0.18,0.5,0.0
dev_5,83.48,0.0641172,83.48,-0.16,0.26,0.05,-0.18,0.5,-0.01
dev_5,83.52,0.0641172,83.52,-0.16,0.26,0.05,-0.18,0.5,-0.01
dev_5,83.56,0.06078390000000001,83.56,-0.18,0.26,0.05,-0.18,0.5,-0.01
dev_5,83.6,0.06078390000000001,83.6,-0.18,0.26,0.05,-0.18,0.5,-0.01
dev_5,83.64,0.0574506,83.64,-0.19,0.26,0.05,-0.18,0.5,-0.02
dev_5,83.68,0.054117200000000004,83.68,-0.2,0.26,0.04,-0.18,0.5,-0.02
dev_5,83.72,0.054117200000000004,83.72,-0.2,0.26,0.04,-0.18,0.5,-0.02
dev_5,83.76,0.0524506,83.76,-0.21,0.26,0.04,-0.18,0.5,-0.02
dev_5,83.8,0.0491172,83.8,-0.22,0.26,0.03,-0.18,0.5,-0.02
dev_5,83.84,0.047450599999999996,83.84,-0.23,0.26,0.03,-0.18,0.5,-0.02
dev_5,83.88,0.0457839,83.88,-0.23,0.26,0.03,-0.18,0.49,-0.02
dev_5,83.92,0.0424506,83.92,-0.23,0.26,0.02,-0.18,0.48,-0.02
dev_5,83.96,0.0407839,83.96,-0.23,0.26,0.02,-0.18,0.48,-0.03
dev_5,84.0,0.0357839,84.0,-0.24,0.26,0.02,-0.18,0.46,-0.03
dev_5,84.04,0.0357839,84.04,-0.24,0.26,0.02,-0.18,0.46,-0.03
dev_5,84.08,0.032450599999999996,84.08,-0.25,0.26,0.02,-0.18,0.45,-0.03
dev_5,84.12,0.0274506,84.12,-0.28,0.26,0.02,-0.18,0.45,-0.03
dev_5,84.16,0.0241172,84.16,-0.3,0.26,0.02,-0.18,0.45,-0.03
dev_5,84.2,0.0191172,84.2,-0.32,0.26,0.01,-0.18,0.45,-0.03
dev_5,84.24,0.0157839,84.24,-0.34,0.26,0.01,-0.18,0.45,-0.03
dev_5,84.28,0.010783899999999999,84.28,-0.35,0.26,0.01,-0.2,0.45,-0.03
dev_5,84.32,0.00578389,84.32,-0.36,0.26,0.01,-0.22,0.45,-0.03
dev_5,84.36,0.00245055,84.36,-0.36,0.26,0.01,-0.24,0.45,-0.03
dev_5,84.4,-0.00588278,84.4,-0.37,0.26,0.0,-0.27,0.45,-0.03
dev_5,84.44,-0.0125494,84.44,-0.37,0.26,-0.01,-0.3,0.45,-0.03
dev_5,84.48,-0.019216099999999996,84.48,-0.38,0.26,-0.01,-0.33,0.45,-0.03
dev_5,84.52,-0.0275494,84.52,-0.4,0.26,-0.01,-0.36,0.45,-0.03
dev_5,84.56,-0.0308828,84.56,-0.41,0.26,-0.01,-0.37,0.45,-0.03
dev_5,84.6,-0.035882800000000006,84.6,-0.43,0.26,-0.01,-0.38,0.45,-0.03
dev_5,84.64,-0.0392161,84.64,-0.45,0.26,-0.01,-0.38,0.45,-0.03
dev_5,84.68,-0.0425494,84.68,-0.47,0.26,-0.01,-0.38,0.45,-0.03
dev_5,84.72,-0.047549400000000006,84.72,-0.47,0.25,-0.01,-0.4,0.45,-0.03
dev_5,84.76,-0.050882800000000006,84.76,-0.47,0.25,-0.01,-0.42,0.45,-0.03
dev_5,84.8,-0.050882800000000006,84.8,-0.47,0.25,-0.01,-0.42,0.45,-0.03
dev_5,84.84,-0.0525494,84.84,-0.47,0.25,-0.02,-0.42,0.45,-0.03
dev_5,84.88,-0.054216099999999996,84.88,-0.47,0.24,-0.02,-0.42,0.45,-0.03
dev_5,84.92,-0.054216099999999996,84.92,-0.47,0.24,-0.02,-0.42,0.45,-0.03
dev_5,84.96,-0.054216099999999996,84.96,-0.47,0.24,-0.02,-0.42,0.45,-0.03
dev_5,85.0,-0.055882799999999996,85.0,-0.47,0.23,-0.02,-0.42,0.45,-0.03
dev_5,85.04,-0.055882799999999996,85.04,-0.47,0.23,-0.02,-0.42,0.45,-0.03
dev_5,85.08,-0.055882799999999996,85.08,-0.47,0.23,-0.02,-0.42,0.45,-0.03
dev_5,85.12,-0.0575494,85.12,-0.47,0.23,-0.03,-0.42,0.45,-0.03
dev_5,85.16,-0.0575494,85.16,-0.47,0.23,-0.03,-0.42,0.45,-0.03
dev_5,85.2,-0.055882799999999996,85.2,-0.47,0.23,-0.03,-0.41,0.45,-0.03
dev_5,85.24,-0.0525494,85.24,-0.47,0.23,-0.03,-0.39,0.45,-0.03
dev_5,85.28,-0.050882800000000006,85.28,-0.47,0.23,-0.03,-0.38,0.45,-0.03
dev_5,85.32,-0.0458828,85.32,-0.46,0.23,-0.03,-0.37,0.45,-0.02
dev_5,85.36,-0.0425494,85.36,-0.45,0.23,-0.04,-0.35,0.45,-0.02
dev_5,85.4,-0.037549400000000004,85.4,-0.44,0.23,-0.04,-0.33,0.45,-0.02
dev_5,85.44,-0.0342161,85.44,-0.42,0.23,-0.05,-0.32,0.45,-0.02
dev_5,85.48,-0.0308828,85.48,-0.41,0.23,-0.05,-0.31,0.45,-0.02
dev_5,85.52,-0.0275494,85.52,-0.39,0.23,-0.05,-0.31,0.45,-0.02
dev_5,85.56,-0.022549400000000004,85.56,-0.38,0.23,-0.05,-0.29,0.45,-0.02
dev_5,85.6,-0.022549400000000004,85.6,-0.38,0.23,-0.05,-0.29,0.45,-0.02
dev_5,85.64,-0.0208828,85.64,-0.38,0.23,-0.05,-0.28,0.45,-0.02
dev_5,85.68,-0.0208828,85.68,-0.38,0.23,-0.05,-0.28,0.45,-0.02
dev_5,85.72,-0.019216099999999996,85.72,-0.38,0.23,-0.05,-0.27,0.45,-0.02
dev_5,85.76,-0.019216099999999996,85.76,-0.38,0.23,-0.05,-0.27,0.45,-0.02
dev_5,85.8,-0.017549400000000003,85.8,-0.38,0.23,-0.05,-0.26,0.45,-0.02
